time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2020-05-22T19:00:00.000Z,20,1006,79,202,20
2020-05-22T20:00:00.000Z,20,1007,77,197,19
2020-05-22T21:00:00.000Z,20,1007,74,192,19
2020-05-22T22:00:00.000Z,18,1007,75,192,20
2020-05-22T23:00:00.000Z,18,1007,76,193,22
2020-05-23T00:00:00.000Z,18,1007,77,193,23
2020-05-23T01:00:00.000Z,18,1006,77,191,23
2020-05-23T02:00:00.000Z,18,1006,77,190,23
2020-05-23T03:00:00.000Z,18,1006,77,189,22
2020-05-23T04:00:00.000Z,16,1006,77,186,22
2020-05-23T05:00:00.000Z,16,1006,77,183,21
2020-05-23T06:00:00.000Z,16,1006,77,180,21
2020-05-23T07:00:00.000Z,18,1006,73,180,21
2020-05-23T08:00:00.000Z,18,1006,70,181,22
2020-05-23T09:00:00.000Z,18,1007,66,181,23
2020-05-23T10:00:00.000Z,18,1007,71,187,24
2020-05-23T11:00:00.000Z,20,1006,75,193,25
2020-05-23T12:00:00.000Z,20,1006,80,198,26
2020-05-23T13:00:00.000Z,20,1006,79,204,26
2020-05-23T14:00:00.000Z,20,1005,77,209,26
2020-05-23T15:00:00.000Z,20,1005,76,214,26
2020-05-23T16:00:00.000Z,20,1005,79,213,24
2020-05-23T17:00:00.000Z,20,1005,82,213,23
2020-05-23T18:00:00.000Z,20,1005,85,213,21
2020-05-23T19:00:00.000Z,20,1005,82,209,21
2020-05-23T20:00:00.000Z,20,1006,80,205,20
2020-05-23T21:00:00.000Z,18,1006,78,202,19
2020-05-23T22:00:00.000Z,18,1006,77,197,20
2020-05-23T23:00:00.000Z,18,1006,77,193,20
2020-05-24T00:00:00.000Z,18,1006,77,189,21
2020-05-24T01:00:00.000Z,18,1006,79,186,20
2020-05-24T02:00:00.000Z,18,1005,81,184,20
2020-05-24T03:00:00.000Z,18,1005,83,181,20
2020-05-24T04:00:00.000Z,16,1005,80,180,20
2020-05-24T05:00:00.000Z,16,1005,76,180,20
2020-05-24T06:00:00.000Z,16,1005,72,179,20
2020-05-24T07:00:00.000Z,16,1006,69,183,21
2020-05-24T08:00:00.000Z,18,1007,65,187,21
2020-05-24T09:00:00.000Z,18,1007,61,190,22
2020-05-24T10:00:00.000Z,18,1007,65,195,23
2020-05-24T11:00:00.000Z,18,1007,68,199,23
2020-05-24T12:00:00.000Z,20,1007,72,203,23
2020-05-24T13:00:00.000Z,20,1006,72,205,23
2020-05-24T14:00:00.000Z,20,1006,72,207,22
2020-05-24T15:00:00.000Z,20,1006,73,209,22
2020-05-24T16:00:00.000Z,20,1005,74,207,21
2020-05-24T17:00:00.000Z,20,1005,74,206,21
2020-05-24T18:00:00.000Z,20,1005,75,204,21
2020-05-24T19:00:00.000Z,20,1006,78,200,21
2020-05-24T20:00:00.000Z,18,1006,80,195,20
2020-05-24T21:00:00.000Z,18,1007,83,191,20
2020-05-24T22:00:00.000Z,18,1007,81,191,20
2020-05-24T23:00:00.000Z,18,1007,79,192,21
2020-05-25T00:00:00.000Z,18,1007,77,192,21
2020-05-25T01:00:00.000Z,18,1007,78,192,21
2020-05-25T02:00:00.000Z,16,1006,78,193,22
2020-05-25T03:00:00.000Z,16,1006,79,193,23
2020-05-25T04:00:00.000Z,16,1006,80,192,22
2020-05-25T05:00:00.000Z,16,1006,80,190,21
2020-05-25T06:00:00.000Z,16,1006,81,189,20
2020-05-25T07:00:00.000Z,18,1007,83,189,19
2020-05-25T08:00:00.000Z,18,1007,86,190,19
2020-05-25T09:00:00.000Z,18,1007,88,190,18
2020-05-25T10:00:00.000Z,20,1007,87,195,19
2020-05-25T11:00:00.000Z,20,1007,87,199,20
2020-05-25T12:00:00.000Z,20,1007,86,204,22
2020-05-25T13:00:00.000Z,20,1007,86,207,22
2020-05-25T14:00:00.000Z,20,1006,86,209,22
2020-05-25T15:00:00.000Z,20,1006,86,212,22
2020-05-25T16:00:00.000Z,20,1006,86,210,22
2020-05-25T17:00:00.000Z,20,1006,86,207,21
2020-05-25T18:00:00.000Z,20,1006,87,205,21
2020-05-25T19:00:00.000Z,18,1006,78,202,20
2020-05-25T20:00:00.000Z,18,1007,69,199,20
2020-05-25T21:00:00.000Z,16,1007,60,196,19
2020-05-25T22:00:00.000Z,16,1007,51,197,18
2020-05-25T23:00:00.000Z,14,1007,41,197,18
2020-05-26T00:00:00.000Z,14,1007,31,197,17
2020-05-26T01:00:00.000Z,14,1007,48,198,17
2020-05-26T02:00:00.000Z,16,1007,65,199,17
2020-05-26T03:00:00.000Z,18,1006,81,200,17
2020-05-26T04:00:00.000Z,18,1006,80,199,16
2020-05-26T05:00:00.000Z,18,1006,78,199,16
2020-05-26T06:00:00.000Z,18,1007,76,198,15
2020-05-26T07:00:00.000Z,18,1007,76,198,16
2020-05-26T08:00:00.000Z,18,1007,77,197,16
2020-05-26T09:00:00.000Z,20,1008,77,197,17
2020-05-26T10:00:00.000Z,20,1008,81,203,17
2020-05-26T11:00:00.000Z,20,1007,84,209,18
2020-05-26T12:00:00.000Z,22,1007,87,215,19
2020-05-26T13:00:00.000Z,22,1006,86,219,20
2020-05-26T14:00:00.000Z,22,1006,85,224,21
2020-05-26T15:00:00.000Z,22,1005,84,228,21
2020-05-26T16:00:00.000Z,22,1005,82,228,20
2020-05-26T17:00:00.000Z,22,1005,80,229,20
2020-05-26T18:00:00.000Z,22,1005,79,229,19
2020-05-26T19:00:00.000Z,22,1006,79,229,17
2020-05-26T20:00:00.000Z,20,1006,79,229,16
2020-05-26T21:00:00.000Z,20,1007,79,229,15
2020-05-26T22:00:00.000Z,20,1006,78,229,15
2020-05-26T23:00:00.000Z,20,1006,77,230,14
2020-05-27T00:00:00.000Z,20,1006,77,231,14
2020-05-27T01:00:00.000Z,20,1006,75,225,14
2020-05-27T02:00:00.000Z,20,1005,72,220,13
2020-05-27T03:00:00.000Z,20,1005,70,214,13
2020-05-27T04:00:00.000Z,18,1005,72,209,13
2020-05-27T05:00:00.000Z,18,1005,73,203,13
2020-05-27T06:00:00.000Z,18,1006,74,198,13
2020-05-27T07:00:00.000Z,20,1006,74,197,14
2020-05-27T08:00:00.000Z,20,1006,73,195,15
2020-05-27T09:00:00.000Z,20,1007,72,194,15
2020-05-27T10:00:00.000Z,20,1007,66,202,16
2020-05-27T11:00:00.000Z,22,1006,59,210,17
2020-05-27T12:00:00.000Z,22,1006,52,218,18
2020-05-27T13:00:00.000Z,22,1006,46,226,18
2020-05-27T14:00:00.000Z,22,1005,41,234,18
2020-05-27T15:00:00.000Z,22,1004,35,241,19
2020-05-27T16:00:00.000Z,22,1004,35,247,18
2020-05-27T17:00:00.000Z,22,1004,34,253,18
2020-05-27T18:00:00.000Z,22,1004,33,259,18
2020-05-27T19:00:00.000Z,22,1005,48,258,17
2020-05-27T20:00:00.000Z,20,1005,62,256,16
2020-05-27T21:00:00.000Z,20,1006,77,254,15
2020-05-27T22:00:00.000Z,20,1005,78,254,14
2020-05-27T23:00:00.000Z,20,1005,80,253,13
2020-05-28T00:00:00.000Z,20,1005,82,253,12
2020-05-28T01:00:00.000Z,20,1005,79,250,10
2020-05-28T02:00:00.000Z,20,1004,76,248,9
2020-05-28T03:00:00.000Z,20,1004,73,245,8
2020-05-28T04:00:00.000Z,20,1004,76,239,8
2020-05-28T05:00:00.000Z,20,1004,79,233,9
2020-05-28T06:00:00.000Z,20,1004,82,227,9
2020-05-28T07:00:00.000Z,20,1004,78,225,9
2020-05-28T08:00:00.000Z,20,1004,74,223,10
2020-05-28T09:00:00.000Z,20,1005,70,221,10
2020-05-28T10:00:00.000Z,22,1004,57,229,11
2020-05-28T11:00:00.000Z,22,1004,43,236,12
2020-05-28T12:00:00.000Z,22,1004,29,244,12
2020-05-28T13:00:00.000Z,22,1003,27,247,13
2020-05-28T14:00:00.000Z,22,1002,24,251,14
2020-05-28T15:00:00.000Z,24,1001,21,254,14
2020-05-28T16:00:00.000Z,22,1001,26,252,15
2020-05-28T17:00:00.000Z,22,1001,31,249,15
2020-05-28T18:00:00.000Z,22,1001,36,246,15
2020-05-28T19:00:00.000Z,22,1002,49,241,15
2020-05-28T20:00:00.000Z,22,1002,61,236,14
2020-05-28T21:00:00.000Z,20,1003,74,231,14
2020-05-28T22:00:00.000Z,20,1003,75,230,13
2020-05-28T23:00:00.000Z,20,1003,76,229,12
2020-05-29T00:00:00.000Z,20,1003,77,228,12
2020-05-29T01:00:00.000Z,20,1002,77,225,11
2020-05-29T02:00:00.000Z,20,1002,77,223,11
2020-05-29T03:00:00.000Z,20,1002,77,220,10
2020-05-29T04:00:00.000Z,20,1002,73,217,10
2020-05-29T05:00:00.000Z,20,1002,69,215,10
2020-05-29T06:00:00.000Z,20,1002,64,212,10
2020-05-29T07:00:00.000Z,20,1002,59,205,12
2020-05-29T08:00:00.000Z,20,1002,53,198,14
2020-05-29T09:00:00.000Z,20,1002,48,191,15
2020-05-29T10:00:00.000Z,18,1002,62,194,17
2020-05-29T11:00:00.000Z,18,1002,76,197,19
2020-05-29T12:00:00.000Z,18,1002,90,200,20
2020-05-29T13:00:00.000Z,18,1001,80,201,20
2020-05-29T14:00:00.000Z,18,1000,70,203,19
2020-05-29T15:00:00.000Z,18,1000,60,204,19
2020-05-29T16:00:00.000Z,18,1000,52,206,17
2020-05-29T17:00:00.000Z,18,1000,44,208,16
2020-05-29T18:00:00.000Z,18,1000,35,210,14
2020-05-29T19:00:00.000Z,16,1000,34,202,14
2020-05-29T20:00:00.000Z,14,1000,32,195,13
2020-05-29T21:00:00.000Z,12,1001,30,188,13
2020-05-29T22:00:00.000Z,12,1001,38,181,12
2020-05-29T23:00:00.000Z,12,1001,46,174,11
2020-05-30T00:00:00.000Z,10,1001,55,168,10
2020-05-30T01:00:00.000Z,14,1001,60,168,10
2020-05-30T02:00:00.000Z,16,1001,65,169,9
2020-05-30T03:00:00.000Z,18,1000,70,170,9
2020-05-30T04:00:00.000Z,18,1000,68,169,9
2020-05-30T05:00:00.000Z,18,1000,66,169,8
2020-05-30T06:00:00.000Z,18,1000,65,168,8
2020-05-30T07:00:00.000Z,18,1001,66,173,9
2020-05-30T08:00:00.000Z,18,1002,68,178,11
2020-05-30T09:00:00.000Z,18,1002,69,183,12
2020-05-30T10:00:00.000Z,18,1002,67,191,14
2020-05-30T11:00:00.000Z,18,1002,64,200,16
2020-05-30T12:00:00.000Z,20,1001,62,208,18
2020-05-30T13:00:00.000Z,20,1001,65,210,19
2020-05-30T14:00:00.000Z,20,1000,69,212,20
2020-05-30T15:00:00.000Z,20,1000,73,213,21
2020-05-30T16:00:00.000Z,20,1000,71,209,21
2020-05-30T17:00:00.000Z,18,1000,68,204,21
2020-05-30T18:00:00.000Z,18,1001,66,200,22
2020-05-30T19:00:00.000Z,18,1001,72,196,22
2020-05-30T20:00:00.000Z,18,1002,79,192,22
2020-05-30T21:00:00.000Z,18,1002,85,188,22
2020-05-30T22:00:00.000Z,18,1002,83,184,21
2020-05-30T23:00:00.000Z,16,1003,81,180,21
2020-05-31T00:00:00.000Z,16,1003,80,177,21
2020-05-31T01:00:00.000Z,16,1002,81,175,20
2020-05-31T02:00:00.000Z,16,1002,82,174,20
2020-05-31T03:00:00.000Z,16,1002,83,172,19
2020-05-31T04:00:00.000Z,16,1002,83,169,18
2020-05-31T05:00:00.000Z,16,1002,83,166,16
2020-05-31T06:00:00.000Z,16,1003,83,163,15
2020-05-31T07:00:00.000Z,16,1003,80,164,15
2020-05-31T08:00:00.000Z,18,1004,77,164,14
2020-05-31T09:00:00.000Z,20,1004,73,165,14
2020-05-31T10:00:00.000Z,20,1004,72,175,14
2020-05-31T11:00:00.000Z,20,1004,70,186,15
2020-05-31T12:00:00.000Z,22,1004,68,196,16
2020-05-31T13:00:00.000Z,22,1003,67,205,16
2020-05-31T14:00:00.000Z,22,1003,67,214,16
2020-05-31T15:00:00.000Z,22,1002,66,223,15
2020-05-31T16:00:00.000Z,22,1002,73,226,15
2020-05-31T17:00:00.000Z,22,1002,79,229,14
2020-05-31T18:00:00.000Z,22,1002,86,232,14
2020-05-31T19:00:00.000Z,20,1003,82,228,12
2020-05-31T20:00:00.000Z,20,1003,78,224,11
2020-05-31T21:00:00.000Z,20,1004,74,219,10
2020-05-31T22:00:00.000Z,20,1004,69,212,11
2020-05-31T23:00:00.000Z,20,1004,63,204,11
2020-06-01T00:00:00.000Z,20,1004,58,196,12
2020-06-01T01:00:00.000Z,20,1003,57,193,12
2020-06-01T02:00:00.000Z,18,1003,55,190,12
2020-06-01T03:00:00.000Z,18,1002,54,187,12
2020-06-01T04:00:00.000Z,18,1002,52,180,12
2020-06-01T05:00:00.000Z,18,1002,49,174,13
2020-06-01T06:00:00.000Z,18,1003,46,167,14
2020-06-01T07:00:00.000Z,18,1003,48,168,15
2020-06-01T08:00:00.000Z,18,1003,51,169,16
2020-06-01T09:00:00.000Z,18,1004,53,170,17
2020-06-01T10:00:00.000Z,18,1004,57,176,18
2020-06-01T11:00:00.000Z,18,1003,61,183,20
2020-06-01T12:00:00.000Z,18,1003,65,190,21
2020-06-01T13:00:00.000Z,18,1002,70,191,22
2020-06-01T14:00:00.000Z,20,1002,75,192,22
2020-06-01T15:00:00.000Z,20,1001,79,193,22
2020-06-01T16:00:00.000Z,20,1001,76,192,22
2020-06-01T17:00:00.000Z,20,1001,73,192,23
2020-06-01T18:00:00.000Z,20,1001,70,192,23
2020-06-01T19:00:00.000Z,20,1002,74,186,21
2020-06-01T20:00:00.000Z,18,1002,77,181,20
2020-06-01T21:00:00.000Z,18,1003,81,175,19
2020-06-01T22:00:00.000Z,18,1002,82,168,19
2020-06-01T23:00:00.000Z,18,1002,83,160,20
2020-06-02T00:00:00.000Z,16,1002,85,152,20
2020-06-02T01:00:00.000Z,16,1002,82,148,20
2020-06-02T02:00:00.000Z,16,1001,79,145,20
2020-06-02T03:00:00.000Z,14,1001,76,141,21
2020-06-02T04:00:00.000Z,16,1001,75,148,19
2020-06-02T05:00:00.000Z,16,1001,73,154,17
2020-06-02T06:00:00.000Z,16,1001,72,161,16
2020-06-02T07:00:00.000Z,16,1002,76,169,14
2020-06-02T08:00:00.000Z,18,1002,79,177,12
2020-06-02T09:00:00.000Z,18,1003,83,185,10
2020-06-02T10:00:00.000Z,20,1002,81,186,10
2020-06-02T11:00:00.000Z,20,1002,78,188,10
2020-06-02T12:00:00.000Z,20,1002,76,189,10
2020-06-02T13:00:00.000Z,20,1001,76,194,13
2020-06-02T14:00:00.000Z,20,1001,76,199,15
2020-06-02T15:00:00.000Z,20,1000,77,205,17
2020-06-02T16:00:00.000Z,20,1000,70,201,18
2020-06-02T17:00:00.000Z,20,1001,64,198,20
2020-06-02T18:00:00.000Z,18,1001,58,195,21
2020-06-02T19:00:00.000Z,18,1001,57,191,21
2020-06-02T20:00:00.000Z,18,1002,57,188,21
2020-06-02T21:00:00.000Z,18,1002,57,185,21
2020-06-02T22:00:00.000Z,18,1002,58,186,18
2020-06-02T23:00:00.000Z,18,1002,59,188,15
2020-06-03T00:00:00.000Z,18,1002,60,189,13
2020-06-03T01:00:00.000Z,16,1001,62,187,12
2020-06-03T02:00:00.000Z,16,1001,64,184,12
2020-06-03T03:00:00.000Z,16,1001,66,181,11
2020-06-03T04:00:00.000Z,16,1001,69,176,13
2020-06-03T05:00:00.000Z,16,1001,72,171,15
2020-06-03T06:00:00.000Z,16,1001,76,166,17
2020-06-03T07:00:00.000Z,16,1001,72,169,19
2020-06-03T08:00:00.000Z,16,1002,68,173,20
2020-06-03T09:00:00.000Z,16,1003,65,176,22
2020-06-03T10:00:00.000Z,16,1002,65,180,24
2020-06-03T11:00:00.000Z,18,1002,66,185,26
2020-06-03T12:00:00.000Z,18,1002,66,189,28
2020-06-03T13:00:00.000Z,16,1002,75,189,27
2020-06-03T14:00:00.000Z,16,1001,84,189,27
2020-06-03T15:00:00.000Z,14,1001,93,188,26
2020-06-03T16:00:00.000Z,14,1001,95,190,24
2020-06-03T17:00:00.000Z,14,1002,96,193,22
2020-06-03T18:00:00.000Z,14,1002,97,195,21
2020-06-03T19:00:00.000Z,12,1002,95,193,21
2020-06-03T20:00:00.000Z,12,1003,93,192,21
2020-06-03T21:00:00.000Z,10,1003,92,190,22
2020-06-03T22:00:00.000Z,10,1003,86,187,22
2020-06-03T23:00:00.000Z,10,1003,81,183,23
2020-06-04T00:00:00.000Z,8,1003,76,180,24
2020-06-04T01:00:00.000Z,10,1003,78,180,24
2020-06-04T02:00:00.000Z,12,1003,80,181,24
2020-06-04T03:00:00.000Z,16,1002,82,182,24
2020-06-04T04:00:00.000Z,16,1003,81,182,25
2020-06-04T05:00:00.000Z,16,1003,80,182,25
2020-06-04T06:00:00.000Z,16,1003,79,182,26
2020-06-04T07:00:00.000Z,16,1003,76,180,26
2020-06-04T08:00:00.000Z,16,1004,72,178,27
2020-06-04T09:00:00.000Z,18,1004,69,176,28
2020-06-04T10:00:00.000Z,18,1004,70,181,29
2020-06-04T11:00:00.000Z,18,1004,72,187,30
2020-06-04T12:00:00.000Z,18,1004,73,193,31
2020-06-04T13:00:00.000Z,18,1004,70,196,30
2020-06-04T14:00:00.000Z,18,1004,66,199,28
2020-06-04T15:00:00.000Z,16,1004,62,203,27
2020-06-04T16:00:00.000Z,16,1004,67,198,25
2020-06-04T17:00:00.000Z,16,1004,73,193,23
2020-06-04T18:00:00.000Z,14,1004,78,188,21
2020-06-04T19:00:00.000Z,12,1004,80,188,21
2020-06-04T20:00:00.000Z,10,1005,81,187,22
2020-06-04T21:00:00.000Z,10,1005,83,187,22
2020-06-04T22:00:00.000Z,8,1005,85,195,21
2020-06-04T23:00:00.000Z,8,1005,87,202,20
2020-06-05T00:00:00.000Z,8,1005,89,209,19
2020-06-05T01:00:00.000Z,10,1005,90,209,18
2020-06-05T02:00:00.000Z,14,1005,91,210,18
2020-06-05T03:00:00.000Z,16,1005,92,210,17
2020-06-05T04:00:00.000Z,16,1005,88,210,17
2020-06-05T05:00:00.000Z,16,1005,84,210,17
2020-06-05T06:00:00.000Z,16,1005,79,209,17
2020-06-05T07:00:00.000Z,18,1006,80,212,17
2020-06-05T08:00:00.000Z,18,1006,81,214,17
2020-06-05T09:00:00.000Z,18,1007,82,216,18
2020-06-05T10:00:00.000Z,20,1006,80,219,18
2020-06-05T11:00:00.000Z,20,1006,79,221,19
2020-06-05T12:00:00.000Z,20,1006,78,224,20
2020-06-05T13:00:00.000Z,20,1006,79,228,20
2020-06-05T14:00:00.000Z,20,1005,80,232,21
2020-06-05T15:00:00.000Z,20,1005,81,236,21
2020-06-05T16:00:00.000Z,20,1005,82,235,21
2020-06-05T17:00:00.000Z,20,1005,84,235,21
2020-06-05T18:00:00.000Z,20,1005,85,235,21
2020-06-05T19:00:00.000Z,20,1006,85,232,21
2020-06-05T20:00:00.000Z,20,1006,86,228,21
2020-06-05T21:00:00.000Z,18,1007,86,225,21
2020-06-05T22:00:00.000Z,18,1006,86,224,20
2020-06-05T23:00:00.000Z,18,1006,86,223,20
2020-06-06T00:00:00.000Z,18,1006,86,222,19
2020-06-06T01:00:00.000Z,18,1006,86,222,19
2020-06-06T02:00:00.000Z,18,1005,86,221,18
2020-06-06T03:00:00.000Z,18,1005,86,221,18
2020-06-06T04:00:00.000Z,18,1005,84,220,18
2020-06-06T05:00:00.000Z,18,1006,82,219,18
2020-06-06T06:00:00.000Z,18,1006,80,218,18
2020-06-06T07:00:00.000Z,18,1006,77,217,19
2020-06-06T08:00:00.000Z,18,1007,74,217,19
2020-06-06T09:00:00.000Z,18,1007,71,216,20
2020-06-06T10:00:00.000Z,20,1007,72,218,21
2020-06-06T11:00:00.000Z,20,1007,72,219,21
2020-06-06T12:00:00.000Z,20,1007,72,220,22
2020-06-06T13:00:00.000Z,20,1006,74,222,21
2020-06-06T14:00:00.000Z,20,1006,77,223,21
2020-06-06T15:00:00.000Z,20,1005,79,225,21
2020-06-06T16:00:00.000Z,20,1005,81,225,21
2020-06-06T17:00:00.000Z,20,1005,83,224,20
2020-06-06T18:00:00.000Z,20,1005,85,223,20
2020-06-06T19:00:00.000Z,20,1006,85,219,19
2020-06-06T20:00:00.000Z,20,1006,84,215,19
2020-06-06T21:00:00.000Z,20,1007,84,211,19
2020-06-06T22:00:00.000Z,18,1007,83,212,18
2020-06-06T23:00:00.000Z,18,1007,81,212,18
2020-06-07T00:00:00.000Z,18,1007,80,213,18
2020-06-07T01:00:00.000Z,18,1006,78,215,18
2020-06-07T02:00:00.000Z,18,1006,77,216,18
2020-06-07T03:00:00.000Z,18,1005,75,217,18
2020-06-07T04:00:00.000Z,18,1005,79,217,18
2020-06-07T05:00:00.000Z,18,1005,82,216,18
2020-06-07T06:00:00.000Z,18,1005,85,216,18
2020-06-07T07:00:00.000Z,18,1006,85,214,18
2020-06-07T08:00:00.000Z,18,1006,84,211,19
2020-06-07T09:00:00.000Z,18,1006,84,209,20
2020-06-07T10:00:00.000Z,18,1006,82,213,21
2020-06-07T11:00:00.000Z,18,1006,80,217,22
2020-06-07T12:00:00.000Z,20,1006,79,221,23
2020-06-07T13:00:00.000Z,20,1005,78,225,24
2020-06-07T14:00:00.000Z,20,1005,78,229,24
2020-06-07T15:00:00.000Z,20,1004,78,233,25
2020-06-07T16:00:00.000Z,20,1004,77,234,24
2020-06-07T17:00:00.000Z,20,1004,76,236,24
2020-06-07T18:00:00.000Z,20,1004,75,238,24
2020-06-07T19:00:00.000Z,18,1004,77,237,23
2020-06-07T20:00:00.000Z,18,1004,79,235,23
2020-06-07T21:00:00.000Z,18,1005,80,234,22
2020-06-07T22:00:00.000Z,18,1005,82,233,22
2020-06-07T23:00:00.000Z,18,1004,83,231,21
2020-06-08T00:00:00.000Z,18,1004,85,230,21
2020-06-08T01:00:00.000Z,18,1004,84,232,20
2020-06-08T02:00:00.000Z,18,1004,83,235,19
2020-06-08T03:00:00.000Z,18,1003,82,237,19
2020-06-08T04:00:00.000Z,16,1003,79,233,18
2020-06-08T05:00:00.000Z,16,1003,77,229,17
2020-06-08T06:00:00.000Z,16,1003,75,225,16
2020-06-08T07:00:00.000Z,18,1004,72,216,16
2020-06-08T08:00:00.000Z,18,1004,69,206,15
2020-06-08T09:00:00.000Z,18,1005,67,197,15
2020-06-08T10:00:00.000Z,18,1004,71,199,17
2020-06-08T11:00:00.000Z,20,1004,75,201,18
2020-06-08T12:00:00.000Z,20,1004,80,203,20
2020-06-08T13:00:00.000Z,20,1003,77,205,21
2020-06-08T14:00:00.000Z,20,1003,75,208,22
2020-06-08T15:00:00.000Z,20,1002,72,210,23
2020-06-08T16:00:00.000Z,20,1003,72,209,22
2020-06-08T17:00:00.000Z,20,1003,72,209,22
2020-06-08T18:00:00.000Z,20,1003,71,209,21
2020-06-08T19:00:00.000Z,18,1003,73,208,21
2020-06-08T20:00:00.000Z,18,1004,74,207,20
2020-06-08T21:00:00.000Z,18,1004,76,205,19
2020-06-08T22:00:00.000Z,18,1004,77,206,19
2020-06-08T23:00:00.000Z,18,1004,78,207,19
2020-06-09T00:00:00.000Z,18,1004,80,208,19
2020-06-09T01:00:00.000Z,18,1004,77,207,19
2020-06-09T02:00:00.000Z,18,1003,75,207,18
2020-06-09T03:00:00.000Z,18,1003,72,206,18
2020-06-09T04:00:00.000Z,16,1003,72,202,18
2020-06-09T05:00:00.000Z,16,1004,73,198,19
2020-06-09T06:00:00.000Z,16,1004,73,195,19
2020-06-09T07:00:00.000Z,16,1004,73,189,21
2020-06-09T08:00:00.000Z,18,1005,72,183,23
2020-06-09T09:00:00.000Z,18,1005,71,178,25
2020-06-09T10:00:00.000Z,18,1005,61,182,26
2020-06-09T11:00:00.000Z,18,1005,51,186,26
2020-06-09T12:00:00.000Z,20,1005,42,191,27
2020-06-09T13:00:00.000Z,20,1004,40,193,26
2020-06-09T14:00:00.000Z,20,1004,39,195,26
2020-06-09T15:00:00.000Z,20,1003,37,198,25
2020-06-09T16:00:00.000Z,20,1003,50,196,24
2020-06-09T17:00:00.000Z,20,1004,62,195,24
2020-06-09T18:00:00.000Z,20,1004,75,194,23
2020-06-09T19:00:00.000Z,18,1004,78,190,23
2020-06-09T20:00:00.000Z,18,1005,80,186,23
2020-06-09T21:00:00.000Z,18,1005,83,182,22
2020-06-09T22:00:00.000Z,18,1005,80,180,22
2020-06-09T23:00:00.000Z,18,1005,78,178,22
2020-06-10T00:00:00.000Z,18,1005,75,176,22
2020-06-10T01:00:00.000Z,16,1005,70,176,22
2020-06-10T02:00:00.000Z,16,1004,65,176,22
2020-06-10T03:00:00.000Z,16,1004,61,176,22
2020-06-10T04:00:00.000Z,16,1004,57,175,22
2020-06-10T05:00:00.000Z,16,1004,53,173,23
2020-06-10T06:00:00.000Z,16,1005,49,172,23
2020-06-10T07:00:00.000Z,16,1005,41,175,23
2020-06-10T08:00:00.000Z,18,1006,32,177,22
2020-06-10T09:00:00.000Z,18,1006,23,180,22
2020-06-10T10:00:00.000Z,20,1006,28,185,22
2020-06-10T11:00:00.000Z,20,1006,32,190,23
2020-06-10T12:00:00.000Z,20,1006,37,195,23
2020-06-10T13:00:00.000Z,20,1005,50,199,24
2020-06-10T14:00:00.000Z,20,1005,63,202,25
2020-06-10T15:00:00.000Z,20,1004,76,205,26
2020-06-10T16:00:00.000Z,20,1004,75,204,25
2020-06-10T17:00:00.000Z,20,1004,75,202,24
2020-06-10T18:00:00.000Z,20,1004,74,201,23
2020-06-10T19:00:00.000Z,20,1005,75,197,23
2020-06-10T20:00:00.000Z,20,1005,77,193,23
2020-06-10T21:00:00.000Z,18,1006,78,189,22
2020-06-10T22:00:00.000Z,18,1006,73,189,22
2020-06-10T23:00:00.000Z,18,1006,68,188,21
2020-06-11T00:00:00.000Z,18,1006,62,187,20
2020-06-11T01:00:00.000Z,18,1005,53,187,20
2020-06-11T02:00:00.000Z,18,1005,43,187,19
2020-06-11T03:00:00.000Z,18,1004,34,187,18
2020-06-11T04:00:00.000Z,18,1004,36,185,18
2020-06-11T05:00:00.000Z,18,1005,39,182,18
2020-06-11T06:00:00.000Z,18,1005,41,180,17
2020-06-11T07:00:00.000Z,18,1005,42,181,17
2020-06-11T08:00:00.000Z,18,1005,43,182,17
2020-06-11T09:00:00.000Z,20,1005,44,183,17
2020-06-11T10:00:00.000Z,20,1005,46,193,17
2020-06-11T11:00:00.000Z,20,1005,49,203,18
2020-06-11T12:00:00.000Z,22,1004,52,213,18
2020-06-11T13:00:00.000Z,22,1004,60,217,19
2020-06-11T14:00:00.000Z,22,1003,68,222,20
2020-06-11T15:00:00.000Z,22,1003,75,226,20
2020-06-11T16:00:00.000Z,22,1003,79,226,19
2020-06-11T17:00:00.000Z,22,1003,83,227,18
2020-06-11T18:00:00.000Z,22,1003,86,227,18
2020-06-11T19:00:00.000Z,20,1004,86,223,16
2020-06-11T20:00:00.000Z,20,1004,85,219,14
2020-06-11T21:00:00.000Z,20,1005,84,215,13
2020-06-11T22:00:00.000Z,20,1005,81,210,13
2020-06-11T23:00:00.000Z,20,1005,78,204,13
2020-06-12T00:00:00.000Z,20,1005,76,198,13
2020-06-12T01:00:00.000Z,20,1004,75,198,13
2020-06-12T02:00:00.000Z,20,1004,74,198,13
2020-06-12T03:00:00.000Z,18,1004,73,197,14
2020-06-12T04:00:00.000Z,18,1004,71,199,13
2020-06-12T05:00:00.000Z,18,1004,70,201,12
2020-06-12T06:00:00.000Z,18,1004,69,203,12
2020-06-12T07:00:00.000Z,20,1005,64,208,11
2020-06-12T08:00:00.000Z,20,1005,58,212,10
2020-06-12T09:00:00.000Z,20,1005,53,217,9
2020-06-12T10:00:00.000Z,22,1005,55,228,10
2020-06-12T11:00:00.000Z,22,1005,57,239,12
2020-06-12T12:00:00.000Z,22,1004,59,250,13
