time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2020-01-23 08:00:00+11:00,2.0,1014.0,0.0,344.0,16.0
2020-01-23 09:00:00+11:00,2.0,1014.0,0.0,347.0,15.0
2020-01-23 10:00:00+11:00,2.0,1014.0,0.0,351.0,15.0
2020-01-23 11:00:00+11:00,2.0,1014.0,0.0,354.0,14.0
2020-01-23 12:00:00+11:00,4.0,1014.0,0.0,314.0,15.0
2020-01-23 13:00:00+11:00,6.0,1014.0,0.0,274.0,15.0
2020-01-23 14:00:00+11:00,8.0,1013.0,0.0,234.0,16.0
2020-01-23 15:00:00+11:00,8.0,1013.0,0.0,157.0,15.0
2020-01-23 16:00:00+11:00,8.0,1013.0,0.0,80.0,15.0
2020-01-23 17:00:00+11:00,6.0,1013.0,0.0,4.0,14.0
2020-01-23 18:00:00+11:00,8.0,1014.0,0.0,44.0,14.0
2020-01-23 19:00:00+11:00,8.0,1015.0,0.0,84.0,13.0
2020-01-23 20:00:00+11:00,10.0,1015.0,0.0,124.0,12.0
2020-01-23 21:00:00+11:00,12.0,1015.0,0.0,196.0,12.0
2020-01-23 22:00:00+11:00,14.0,1014.0,0.0,269.0,11.0
2020-01-23 23:00:00+11:00,14.0,1014.0,0.0,341.0,11.0
2020-01-24 00:00:00+11:00,14.0,1013.0,0.0,331.0,15.0
2020-01-24 01:00:00+11:00,12.0,1012.0,0.0,322.0,18.0
2020-01-24 02:00:00+11:00,12.0,1012.0,0.0,312.0,22.0
2020-01-24 03:00:00+11:00,10.0,1012.0,0.0,316.0,21.0
2020-01-24 04:00:00+11:00,8.0,1012.0,0.0,319.0,20.0
2020-01-24 05:00:00+11:00,8.0,1012.0,0.0,322.0,19.0
2020-01-24 06:00:00+11:00,6.0,1013.0,0.0,326.0,17.0
2020-01-24 07:00:00+11:00,2.0,1014.0,0.0,331.0,15.0
2020-01-24 08:00:00+11:00,0.0,1014.0,0.0,335.0,13.0
2020-01-24 09:00:00+11:00,0.0,1014.0,0.0,337.0,13.0
2020-01-24 10:00:00+11:00,2.0,1014.0,0.0,340.0,12.0
2020-01-24 11:00:00+11:00,2.0,1014.0,0.0,343.0,12.0
2020-01-24 12:00:00+11:00,4.0,1014.0,0.0,308.0,12.0
2020-01-24 13:00:00+11:00,6.0,1013.0,0.0,274.0,13.0
2020-01-24 14:00:00+11:00,8.0,1013.0,0.0,240.0,14.0
2020-01-24 15:00:00+11:00,6.0,1014.0,0.0,167.0,13.0
2020-01-24 16:00:00+11:00,6.0,1014.0,0.0,94.0,13.0
2020-01-24 17:00:00+11:00,6.0,1014.0,0.0,21.0,12.0
2020-01-24 18:00:00+11:00,6.0,1015.0,0.0,56.0,12.0
2020-01-24 19:00:00+11:00,8.0,1015.0,0.0,92.0,12.0
2020-01-24 20:00:00+11:00,8.0,1016.0,0.0,127.0,12.0
2020-01-24 21:00:00+11:00,8.0,1016.0,0.0,196.0,13.0
2020-01-24 22:00:00+11:00,10.0,1016.0,0.0,264.0,14.0
2020-01-24 23:00:00+11:00,10.0,1015.0,0.0,333.0,15.0
2020-01-25 00:00:00+11:00,10.0,1015.0,0.0,327.0,18.0
2020-01-25 01:00:00+11:00,10.0,1014.0,0.0,321.0,21.0
2020-01-25 02:00:00+11:00,10.0,1013.0,0.0,315.0,23.0
2020-01-25 03:00:00+11:00,8.0,1013.0,0.0,319.0,23.0
2020-01-25 04:00:00+11:00,8.0,1014.0,0.0,322.0,23.0
2020-01-25 05:00:00+11:00,8.0,1014.0,0.0,325.0,23.0
2020-01-25 06:00:00+11:00,6.0,1014.0,0.0,294.0,20.0
2020-01-25 07:00:00+11:00,4.0,1015.0,0.0,263.0,18.0
2020-01-25 08:00:00+11:00,2.0,1016.0,0.0,232.0,15.0
2020-01-25 09:00:00+11:00,2.0,1016.0,0.0,198.0,14.0
2020-01-25 10:00:00+11:00,2.0,1015.0,0.0,164.0,12.0
2020-01-25 11:00:00+11:00,0.0,1015.0,0.0,130.0,10.0
2020-01-25 12:00:00+11:00,4.0,1015.0,0.0,167.0,11.0
2020-01-25 13:00:00+11:00,6.0,1014.0,0.0,205.0,11.0
2020-01-25 14:00:00+11:00,8.0,1014.0,0.0,242.0,11.0
2020-01-25 15:00:00+11:00,8.0,1014.0,0.0,173.0,11.0
2020-01-25 16:00:00+11:00,8.0,1014.0,0.0,103.0,10.0
2020-01-25 17:00:00+11:00,6.0,1014.0,1.0,34.0,10.0
2020-01-25 18:00:00+11:00,6.0,1015.0,1.0,37.0,10.0
2020-01-25 19:00:00+11:00,8.0,1016.0,2.0,40.0,10.0
2020-01-25 20:00:00+11:00,8.0,1016.0,3.0,44.0,10.0
2020-01-25 21:00:00+11:00,10.0,1016.0,2.0,71.0,10.0
2020-01-25 22:00:00+11:00,12.0,1015.0,2.0,99.0,11.0
2020-01-25 23:00:00+11:00,14.0,1015.0,2.0,127.0,12.0
2020-01-26 00:00:00+11:00,14.0,1014.0,1.0,191.0,15.0
2020-01-26 01:00:00+11:00,14.0,1013.0,1.0,256.0,19.0
2020-01-26 02:00:00+11:00,14.0,1013.0,0.0,321.0,22.0
2020-01-26 03:00:00+11:00,14.0,1013.0,0.0,325.0,25.0
2020-01-26 04:00:00+11:00,12.0,1013.0,0.0,330.0,27.0
2020-01-26 05:00:00+11:00,10.0,1013.0,0.0,334.0,30.0
2020-01-26 06:00:00+11:00,10.0,1014.0,0.0,305.0,28.0
2020-01-26 07:00:00+11:00,10.0,1014.0,0.0,276.0,26.0
2020-01-26 08:00:00+11:00,8.0,1015.0,1.0,247.0,24.0
2020-01-26 09:00:00+11:00,8.0,1015.0,1.0,185.0,19.0
2020-01-26 10:00:00+11:00,8.0,1015.0,1.0,123.0,14.0
2020-01-26 11:00:00+11:00,8.0,1015.0,2.0,61.0,10.0
2020-01-26 12:00:00+11:00,8.0,1014.0,2.0,66.0,10.0
2020-01-26 13:00:00+11:00,10.0,1014.0,2.0,71.0,10.0
2020-01-26 14:00:00+11:00,10.0,1014.0,3.0,76.0,10.0
2020-01-26 15:00:00+11:00,10.0,1014.0,3.0,72.0,11.0
2020-01-26 16:00:00+11:00,8.0,1015.0,4.0,69.0,13.0
2020-01-26 17:00:00+11:00,8.0,1015.0,4.0,65.0,15.0
2020-01-26 18:00:00+11:00,8.0,1016.0,5.0,68.0,15.0
2020-01-26 19:00:00+11:00,8.0,1017.0,6.0,71.0,16.0
2020-01-26 20:00:00+11:00,10.0,1017.0,6.0,74.0,17.0
2020-01-26 21:00:00+11:00,12.0,1017.0,6.0,102.0,16.0
2020-01-26 22:00:00+11:00,14.0,1016.0,6.0,130.0,15.0
2020-01-26 23:00:00+11:00,16.0,1016.0,6.0,158.0,15.0
2020-01-27 00:00:00+11:00,16.0,1015.0,6.0,215.0,17.0
2020-01-27 01:00:00+11:00,16.0,1014.0,5.0,272.0,19.0
2020-01-27 02:00:00+11:00,16.0,1013.0,5.0,329.0,22.0
2020-01-27 03:00:00+11:00,14.0,1013.0,5.0,331.0,24.0
2020-01-27 04:00:00+11:00,14.0,1013.0,4.0,333.0,26.0
2020-01-27 05:00:00+11:00,12.0,1013.0,4.0,336.0,29.0
2020-01-27 06:00:00+11:00,12.0,1013.0,5.0,302.0,26.0
2020-01-27 07:00:00+11:00,10.0,1014.0,5.0,269.0,22.0
2020-01-27 08:00:00+11:00,8.0,1014.0,6.0,236.0,19.0
2020-01-27 09:00:00+11:00,8.0,1014.0,7.0,167.0,17.0
2020-01-27 10:00:00+11:00,8.0,1014.0,8.0,98.0,15.0
2020-01-27 11:00:00+11:00,8.0,1014.0,9.0,30.0,12.0
2020-01-27 12:00:00+11:00,8.0,1013.0,9.0,42.0,13.0
2020-01-27 13:00:00+11:00,8.0,1013.0,9.0,54.0,13.0
2020-01-27 14:00:00+11:00,10.0,1012.0,10.0,66.0,14.0
2020-01-27 15:00:00+11:00,10.0,1013.0,12.0,68.0,14.0
2020-01-27 16:00:00+11:00,10.0,1013.0,14.0,71.0,15.0
2020-01-27 17:00:00+11:00,8.0,1013.0,17.0,73.0,15.0
2020-01-27 18:00:00+11:00,10.0,1014.0,20.0,76.0,14.0
2020-01-27 19:00:00+11:00,10.0,1015.0,23.0,78.0,13.0
2020-01-27 20:00:00+11:00,12.0,1016.0,26.0,81.0,12.0
2020-01-27 21:00:00+11:00,14.0,1015.0,22.0,109.0,11.0
2020-01-27 22:00:00+11:00,14.0,1015.0,19.0,138.0,10.0
2020-01-27 23:00:00+11:00,16.0,1015.0,15.0,166.0,10.0
2020-01-28 00:00:00+11:00,16.0,1014.0,13.0,216.0,13.0
2020-01-28 01:00:00+11:00,16.0,1013.0,12.0,265.0,16.0
2020-01-28 02:00:00+11:00,16.0,1012.0,10.0,315.0,19.0
2020-01-28 03:00:00+11:00,16.0,1012.0,10.0,322.0,20.0
2020-01-28 04:00:00+11:00,14.0,1012.0,10.0,329.0,21.0
2020-01-28 05:00:00+11:00,14.0,1012.0,11.0,336.0,22.0
2020-01-28 06:00:00+11:00,12.0,1013.0,10.0,306.0,20.0
2020-01-28 07:00:00+11:00,12.0,1013.0,9.0,276.0,18.0
2020-01-28 08:00:00+11:00,10.0,1014.0,9.0,247.0,15.0
2020-01-28 09:00:00+11:00,10.0,1013.0,9.0,179.0,12.0
2020-01-28 10:00:00+11:00,8.0,1013.0,9.0,111.0,9.0
2020-01-28 11:00:00+11:00,8.0,1013.0,9.0,44.0,6.0
2020-01-28 12:00:00+11:00,10.0,1012.0,9.0,46.0,6.0
2020-01-28 13:00:00+11:00,10.0,1012.0,9.0,48.0,7.0
2020-01-28 14:00:00+11:00,12.0,1012.0,9.0,51.0,7.0
2020-01-28 15:00:00+11:00,12.0,1012.0,10.0,59.0,8.0
2020-01-28 16:00:00+11:00,12.0,1012.0,11.0,67.0,9.0
2020-01-28 17:00:00+11:00,12.0,1013.0,12.0,75.0,10.0
2020-01-28 18:00:00+11:00,12.0,1014.0,13.0,79.0,10.0
2020-01-28 19:00:00+11:00,12.0,1015.0,14.0,84.0,11.0
2020-01-28 20:00:00+11:00,14.0,1016.0,16.0,88.0,12.0
2020-01-28 21:00:00+11:00,16.0,1015.0,15.0,111.0,11.0
2020-01-28 22:00:00+11:00,18.0,1015.0,14.0,133.0,11.0
2020-01-28 23:00:00+11:00,20.0,1015.0,14.0,155.0,10.0
2020-01-29 00:00:00+11:00,20.0,1014.0,12.0,191.0,12.0
2020-01-29 01:00:00+11:00,20.0,1013.0,10.0,226.0,14.0
2020-01-29 02:00:00+11:00,20.0,1012.0,9.0,261.0,15.0
2020-01-29 03:00:00+11:00,18.0,1013.0,9.0,276.0,16.0
2020-01-29 04:00:00+11:00,18.0,1013.0,9.0,290.0,16.0
2020-01-29 05:00:00+11:00,16.0,1013.0,9.0,305.0,17.0
2020-01-29 06:00:00+11:00,14.0,1014.0,9.0,284.0,16.0
2020-01-29 07:00:00+11:00,12.0,1014.0,10.0,264.0,15.0
2020-01-29 08:00:00+11:00,12.0,1015.0,10.0,243.0,14.0
2020-01-29 09:00:00+11:00,10.0,1015.0,9.0,176.0,12.0
2020-01-29 10:00:00+11:00,10.0,1015.0,7.0,108.0,11.0
2020-01-29 11:00:00+11:00,8.0,1015.0,6.0,41.0,9.0
2020-01-29 12:00:00+11:00,10.0,1015.0,6.0,45.0,9.0
2020-01-29 13:00:00+11:00,12.0,1014.0,7.0,48.0,9.0
2020-01-29 14:00:00+11:00,14.0,1014.0,7.0,52.0,9.0
2020-01-29 15:00:00+11:00,14.0,1014.0,8.0,51.0,9.0
2020-01-29 16:00:00+11:00,12.0,1015.0,8.0,51.0,10.0
2020-01-29 17:00:00+11:00,12.0,1015.0,9.0,50.0,11.0
2020-01-29 18:00:00+11:00,14.0,1016.0,11.0,63.0,11.0
2020-01-29 19:00:00+11:00,14.0,1016.0,12.0,76.0,11.0
2020-01-29 20:00:00+11:00,16.0,1017.0,14.0,90.0,11.0
2020-01-29 21:00:00+11:00,18.0,1017.0,17.0,114.0,11.0
2020-01-29 22:00:00+11:00,18.0,1017.0,19.0,139.0,10.0
2020-01-29 23:00:00+11:00,20.0,1017.0,22.0,164.0,10.0
2020-01-30 00:00:00+11:00,20.0,1016.0,23.0,200.0,12.0
2020-01-30 01:00:00+11:00,18.0,1015.0,23.0,237.0,14.0
2020-01-30 02:00:00+11:00,18.0,1014.0,24.0,274.0,16.0
2020-01-30 03:00:00+11:00,18.0,1014.0,22.0,289.0,16.0
2020-01-30 04:00:00+11:00,16.0,1014.0,20.0,305.0,16.0
2020-01-30 05:00:00+11:00,16.0,1014.0,18.0,320.0,16.0
2020-01-30 06:00:00+11:00,14.0,1015.0,17.0,293.0,15.0
2020-01-30 07:00:00+11:00,14.0,1015.0,16.0,266.0,13.0
2020-01-30 08:00:00+11:00,12.0,1016.0,15.0,239.0,12.0
2020-01-30 09:00:00+11:00,12.0,1016.0,13.0,168.0,11.0
2020-01-30 10:00:00+11:00,10.0,1016.0,12.0,96.0,10.0
2020-01-30 11:00:00+11:00,10.0,1016.0,10.0,24.0,9.0
2020-01-30 12:00:00+11:00,12.0,1015.0,9.0,27.0,9.0
2020-01-30 13:00:00+11:00,12.0,1015.0,9.0,29.0,9.0
2020-01-30 14:00:00+11:00,14.0,1015.0,8.0,32.0,9.0
2020-01-30 15:00:00+11:00,14.0,1015.0,10.0,37.0,9.0
2020-01-30 16:00:00+11:00,14.0,1015.0,11.0,42.0,9.0
2020-01-30 17:00:00+11:00,12.0,1015.0,13.0,47.0,8.0
2020-01-30 18:00:00+11:00,14.0,1016.0,14.0,59.0,8.0
2020-01-30 19:00:00+11:00,14.0,1017.0,15.0,71.0,8.0
2020-01-30 20:00:00+11:00,16.0,1017.0,17.0,83.0,8.0
2020-01-30 21:00:00+11:00,18.0,1017.0,16.0,111.0,8.0
2020-01-30 22:00:00+11:00,18.0,1017.0,14.0,140.0,9.0
2020-01-30 23:00:00+11:00,20.0,1016.0,13.0,169.0,9.0
2020-01-31 00:00:00+11:00,20.0,1015.0,11.0,214.0,13.0
2020-01-31 01:00:00+11:00,20.0,1014.0,9.0,259.0,16.0
2020-01-31 02:00:00+11:00,20.0,1014.0,7.0,305.0,20.0
2020-01-31 03:00:00+11:00,18.0,1013.0,7.0,315.0,21.0
2020-01-31 04:00:00+11:00,18.0,1013.0,6.0,325.0,22.0
2020-01-31 05:00:00+11:00,16.0,1013.0,6.0,335.0,23.0
2020-01-31 06:00:00+11:00,14.0,1014.0,6.0,304.0,20.0
2020-01-31 07:00:00+11:00,14.0,1014.0,6.0,274.0,17.0
2020-01-31 08:00:00+11:00,14.0,1015.0,6.0,244.0,14.0
2020-01-31 09:00:00+11:00,12.0,1015.0,6.0,206.0,13.0
2020-01-31 10:00:00+11:00,10.0,1014.0,5.0,169.0,12.0
2020-01-31 11:00:00+11:00,10.0,1014.0,5.0,131.0,11.0
2020-01-31 12:00:00+11:00,10.0,1014.0,5.0,166.0,12.0
2020-01-31 13:00:00+11:00,12.0,1013.0,5.0,200.0,13.0
2020-01-31 14:00:00+11:00,14.0,1013.0,5.0,235.0,14.0
2020-01-31 15:00:00+11:00,12.0,1013.0,5.0,163.0,14.0
2020-01-31 16:00:00+11:00,12.0,1013.0,6.0,90.0,13.0
2020-01-31 17:00:00+11:00,12.0,1014.0,6.0,18.0,13.0
2020-01-31 18:00:00+11:00,12.0,1014.0,7.0,57.0,12.0
2020-01-31 19:00:00+11:00,14.0,1015.0,8.0,97.0,12.0
2020-01-31 20:00:00+11:00,14.0,1016.0,9.0,136.0,11.0
2020-01-31 21:00:00+11:00,16.0,1015.0,8.0,205.0,12.0
2020-01-31 22:00:00+11:00,18.0,1015.0,7.0,275.0,13.0
2020-01-31 23:00:00+11:00,20.0,1014.0,6.0,344.0,14.0
2020-02-01 00:00:00+11:00,18.0,1013.0,5.0,337.0,18.0
2020-02-01 01:00:00+11:00,18.0,1013.0,4.0,329.0,21.0
2020-02-01 02:00:00+11:00,18.0,1012.0,3.0,322.0,24.0
2020-02-01 03:00:00+11:00,18.0,1012.0,3.0,326.0,24.0
2020-02-01 04:00:00+11:00,16.0,1012.0,2.0,329.0,24.0
2020-02-01 05:00:00+11:00,16.0,1012.0,2.0,332.0,24.0
2020-02-01 06:00:00+11:00,16.0,1012.0,2.0,301.0,21.0
2020-02-01 07:00:00+11:00,14.0,1013.0,3.0,269.0,18.0
2020-02-01 08:00:00+11:00,14.0,1014.0,3.0,238.0,15.0
2020-02-01 09:00:00+11:00,14.0,1014.0,3.0,201.0,13.0
2020-02-01 10:00:00+11:00,14.0,1014.0,3.0,165.0,11.0
2020-02-01 11:00:00+11:00,12.0,1014.0,3.0,129.0,9.0
2020-02-01 12:00:00+11:00,12.0,1014.0,3.0,164.0,10.0
2020-02-01 13:00:00+11:00,12.0,1013.0,4.0,199.0,12.0
2020-02-01 14:00:00+11:00,12.0,1013.0,4.0,235.0,13.0
2020-02-01 15:00:00+11:00,12.0,1013.0,5.0,161.0,13.0
2020-02-01 16:00:00+11:00,12.0,1013.0,7.0,88.0,14.0
2020-02-01 17:00:00+11:00,10.0,1014.0,8.0,14.0,14.0
2020-02-01 18:00:00+11:00,12.0,1014.0,10.0,54.0,12.0
2020-02-01 19:00:00+11:00,12.0,1014.0,11.0,94.0,11.0
2020-02-01 20:00:00+11:00,14.0,1015.0,13.0,134.0,9.0
2020-02-01 21:00:00+11:00,16.0,1015.0,10.0,201.0,10.0
2020-02-01 22:00:00+11:00,18.0,1014.0,7.0,269.0,11.0
2020-02-01 23:00:00+11:00,18.0,1014.0,4.0,336.0,12.0
2020-02-02 00:00:00+11:00,18.0,1013.0,2.0,329.0,15.0
2020-02-02 01:00:00+11:00,18.0,1012.0,1.0,323.0,18.0
2020-02-02 02:00:00+11:00,18.0,1011.0,0.0,317.0,21.0
2020-02-02 03:00:00+11:00,16.0,1011.0,0.0,322.0,21.0
2020-02-02 04:00:00+11:00,14.0,1011.0,0.0,327.0,21.0
2020-02-02 05:00:00+11:00,14.0,1011.0,0.0,332.0,21.0
2020-02-02 06:00:00+11:00,12.0,1012.0,0.0,340.0,19.0
2020-02-02 07:00:00+11:00,10.0,1012.0,0.0,347.0,16.0
2020-02-02 08:00:00+11:00,8.0,1013.0,0.0,354.0,13.0
2020-02-02 09:00:00+11:00,8.0,1013.0,0.0,355.0,13.0
2020-02-02 10:00:00+11:00,8.0,1013.0,0.0,355.0,12.0
2020-02-02 11:00:00+11:00,6.0,1013.0,0.0,356.0,12.0
2020-02-02 12:00:00+11:00,8.0,1013.0,0.0,315.0,12.0
2020-02-02 13:00:00+11:00,12.0,1013.0,0.0,274.0,13.0
2020-02-02 14:00:00+11:00,14.0,1013.0,0.0,232.0,14.0
2020-02-02 15:00:00+11:00,14.0,1013.0,1.0,158.0,14.0
2020-02-02 16:00:00+11:00,12.0,1013.0,1.0,83.0,13.0
2020-02-02 17:00:00+11:00,12.0,1013.0,2.0,9.0,12.0
2020-02-02 18:00:00+11:00,14.0,1014.0,2.0,47.0,11.0
2020-02-02 19:00:00+11:00,14.0,1014.0,3.0,86.0,9.0
2020-02-02 20:00:00+11:00,16.0,1015.0,4.0,125.0,8.0
2020-02-02 21:00:00+11:00,16.0,1015.0,3.0,188.0,8.0
2020-02-02 22:00:00+11:00,18.0,1014.0,2.0,252.0,8.0
2020-02-02 23:00:00+11:00,20.0,1014.0,1.0,316.0,8.0
2020-02-03 00:00:00+11:00,20.0,1013.0,1.0,311.0,11.0
2020-02-03 01:00:00+11:00,20.0,1012.0,0.0,306.0,15.0
2020-02-03 02:00:00+11:00,18.0,1011.0,0.0,301.0,19.0
2020-02-03 03:00:00+11:00,18.0,1011.0,0.0,306.0,18.0
2020-02-03 04:00:00+11:00,16.0,1011.0,0.0,311.0,17.0
2020-02-03 05:00:00+11:00,16.0,1011.0,0.0,316.0,17.0
2020-02-03 06:00:00+11:00,12.0,1012.0,0.0,287.0,14.0
2020-02-03 07:00:00+11:00,10.0,1013.0,0.0,257.0,12.0
2020-02-03 08:00:00+11:00,8.0,1014.0,0.0,227.0,10.0
2020-02-03 09:00:00+11:00,8.0,1014.0,0.0,193.0,9.0
2020-02-03 10:00:00+11:00,8.0,1014.0,0.0,159.0,9.0
2020-02-03 11:00:00+11:00,8.0,1014.0,0.0,125.0,8.0
2020-02-03 12:00:00+11:00,10.0,1013.0,0.0,164.0,8.0
2020-02-03 13:00:00+11:00,14.0,1013.0,0.0,203.0,9.0
2020-02-03 14:00:00+11:00,18.0,1013.0,0.0,242.0,9.0
2020-02-03 15:00:00+11:00,18.0,1013.0,0.0,172.0,9.0
2020-02-03 16:00:00+11:00,16.0,1013.0,1.0,103.0,9.0
2020-02-03 17:00:00+11:00,16.0,1013.0,1.0,33.0,9.0
2020-02-03 18:00:00+11:00,18.0,1014.0,2.0,49.0,9.0
2020-02-03 19:00:00+11:00,18.0,1015.0,2.0,64.0,9.0
2020-02-03 20:00:00+11:00,18.0,1016.0,3.0,80.0,9.0
2020-02-03 21:00:00+11:00,20.0,1015.0,3.0,106.0,9.0
2020-02-03 22:00:00+11:00,24.0,1015.0,3.0,131.0,9.0
2020-02-03 23:00:00+11:00,26.0,1015.0,2.0,157.0,9.0
2020-02-04 00:00:00+11:00,26.0,1014.0,2.0,197.0,11.0
2020-02-04 01:00:00+11:00,26.0,1013.0,2.0,237.0,13.0
2020-02-04 02:00:00+11:00,26.0,1012.0,1.0,277.0,15.0
2020-02-04 03:00:00+11:00,24.0,1012.0,1.0,288.0,15.0
2020-02-04 04:00:00+11:00,22.0,1012.0,0.0,299.0,15.0
2020-02-04 05:00:00+11:00,20.0,1013.0,0.0,309.0,15.0
2020-02-04 06:00:00+11:00,16.0,1013.0,0.0,285.0,13.0
2020-02-04 07:00:00+11:00,14.0,1014.0,0.0,262.0,12.0
2020-02-04 08:00:00+11:00,12.0,1014.0,1.0,238.0,10.0
2020-02-04 09:00:00+11:00,12.0,1014.0,1.0,167.0,9.0
2020-02-04 10:00:00+11:00,12.0,1014.0,1.0,96.0,8.0
2020-02-04 11:00:00+11:00,12.0,1014.0,1.0,25.0,7.0
2020-02-04 12:00:00+11:00,14.0,1014.0,1.0,26.0,7.0
2020-02-04 13:00:00+11:00,18.0,1013.0,0.0,27.0,6.0
2020-02-04 14:00:00+11:00,22.0,1013.0,0.0,28.0,6.0
2020-02-04 15:00:00+11:00,20.0,1013.0,0.0,34.0,7.0
2020-02-04 16:00:00+11:00,20.0,1013.0,1.0,39.0,8.0
2020-02-04 17:00:00+11:00,18.0,1013.0,1.0,45.0,8.0
2020-02-04 18:00:00+11:00,18.0,1014.0,2.0,60.0,8.0
2020-02-04 19:00:00+11:00,20.0,1014.0,2.0,74.0,8.0
2020-02-04 20:00:00+11:00,20.0,1015.0,3.0,89.0,8.0
2020-02-04 21:00:00+11:00,22.0,1015.0,3.0,113.0,8.0
2020-02-04 22:00:00+11:00,22.0,1014.0,2.0,137.0,8.0
2020-02-04 23:00:00+11:00,24.0,1014.0,2.0,161.0,8.0
2020-02-05 00:00:00+11:00,24.0,1013.0,1.0,204.0,12.0
2020-02-05 01:00:00+11:00,24.0,1013.0,1.0,248.0,16.0
2020-02-05 02:00:00+11:00,22.0,1012.0,0.0,291.0,20.0
2020-02-05 03:00:00+11:00,20.0,1012.0,0.0,298.0,19.0
2020-02-05 04:00:00+11:00,18.0,1012.0,0.0,306.0,19.0
2020-02-05 05:00:00+11:00,16.0,1012.0,0.0,313.0,18.0
2020-02-05 06:00:00+11:00,14.0,1012.0,0.0,289.0,14.0
2020-02-05 07:00:00+11:00,12.0,1013.0,0.0,266.0,10.0
2020-02-05 08:00:00+11:00,8.0,1014.0,0.0,242.0,6.0
2020-02-05 09:00:00+11:00,10.0,1014.0,0.0,174.0,6.0
2020-02-05 10:00:00+11:00,10.0,1013.0,0.0,106.0,5.0
2020-02-05 11:00:00+11:00,10.0,1013.0,0.0,38.0,4.0
2020-02-05 12:00:00+11:00,14.0,1013.0,0.0,30.0,5.0
2020-02-05 13:00:00+11:00,18.0,1012.0,0.0,21.0,6.0
2020-02-05 14:00:00+11:00,22.0,1012.0,0.0,13.0,6.0
2020-02-05 15:00:00+11:00,20.0,1012.0,0.0,19.0,7.0
2020-02-05 16:00:00+11:00,18.0,1012.0,1.0,25.0,7.0
2020-02-05 17:00:00+11:00,18.0,1013.0,1.0,31.0,8.0
2020-02-05 18:00:00+11:00,18.0,1013.0,2.0,71.0,7.0
2020-02-05 19:00:00+11:00,18.0,1014.0,2.0,111.0,6.0
2020-02-05 20:00:00+11:00,18.0,1015.0,3.0,152.0,5.0
2020-02-05 21:00:00+11:00,20.0,1014.0,2.0,212.0,6.0
2020-02-05 22:00:00+11:00,22.0,1014.0,2.0,272.0,6.0
2020-02-05 23:00:00+11:00,24.0,1013.0,2.0,332.0,7.0
2020-02-06 00:00:00+11:00,22.0,1012.0,1.0,319.0,11.0
2020-02-06 01:00:00+11:00,22.0,1011.0,1.0,306.0,15.0
2020-02-06 02:00:00+11:00,22.0,1010.0,0.0,293.0,19.0
2020-02-06 03:00:00+11:00,20.0,1010.0,0.0,298.0,19.0
2020-02-06 04:00:00+11:00,18.0,1010.0,0.0,303.0,20.0
2020-02-06 05:00:00+11:00,16.0,1011.0,0.0,308.0,20.0
2020-02-06 06:00:00+11:00,14.0,1011.0,0.0,278.0,18.0
2020-02-06 07:00:00+11:00,12.0,1012.0,0.0,247.0,15.0
2020-02-06 08:00:00+11:00,10.0,1012.0,0.0,216.0,13.0
2020-02-06 09:00:00+11:00,10.0,1012.0,0.0,147.0,11.0
2020-02-06 10:00:00+11:00,10.0,1012.0,0.0,78.0,9.0
2020-02-06 11:00:00+11:00,10.0,1012.0,1.0,9.0,7.0
2020-02-06 12:00:00+11:00,12.0,1012.0,1.0,12.0,7.0
2020-02-06 13:00:00+11:00,14.0,1011.0,1.0,16.0,7.0
2020-02-06 14:00:00+11:00,18.0,1011.0,1.0,19.0,6.0
2020-02-06 15:00:00+11:00,18.0,1011.0,1.0,23.0,7.0
2020-02-06 16:00:00+11:00,18.0,1012.0,1.0,27.0,7.0
2020-02-06 17:00:00+11:00,16.0,1012.0,1.0,30.0,7.0
2020-02-06 18:00:00+11:00,16.0,1013.0,2.0,61.0,8.0
2020-02-06 19:00:00+11:00,16.0,1013.0,3.0,91.0,8.0
2020-02-06 20:00:00+11:00,16.0,1014.0,4.0,122.0,8.0
2020-02-06 21:00:00+11:00,18.0,1014.0,4.0,184.0,10.0
2020-02-06 22:00:00+11:00,18.0,1013.0,3.0,247.0,11.0
2020-02-06 23:00:00+11:00,20.0,1013.0,3.0,309.0,13.0
2020-02-07 00:00:00+11:00,18.0,1012.0,3.0,306.0,16.0
2020-02-07 01:00:00+11:00,18.0,1011.0,2.0,303.0,18.0
2020-02-07 02:00:00+11:00,18.0,1011.0,2.0,300.0,21.0
2020-02-07 03:00:00+11:00,16.0,1011.0,1.0,304.0,21.0
2020-02-07 04:00:00+11:00,14.0,1011.0,1.0,308.0,20.0
2020-02-07 05:00:00+11:00,14.0,1011.0,0.0,313.0,20.0
2020-02-07 06:00:00+11:00,10.0,1012.0,0.0,319.0,17.0
2020-02-07 07:00:00+11:00,8.0,1012.0,0.0,325.0,14.0
2020-02-07 08:00:00+11:00,6.0,1013.0,0.0,331.0,12.0
2020-02-07 09:00:00+11:00,6.0,1013.0,1.0,337.0,11.0
2020-02-07 10:00:00+11:00,6.0,1013.0,1.0,342.0,10.0
2020-02-07 11:00:00+11:00,6.0,1013.0,2.0,348.0,9.0
2020-02-07 12:00:00+11:00,8.0,1013.0,2.0,313.0,10.0
2020-02-07 13:00:00+11:00,10.0,1012.0,3.0,279.0,10.0
2020-02-07 14:00:00+11:00,12.0,1012.0,4.0,244.0,10.0
